row_id,num_sold
70128,100
70129,100
70130,100
70131,100
70132,100
70133,100
70134,100
70135,100
70136,100
70137,100
70138,100
70139,100
70140,100
70141,100
70142,100
70143,100
70144,100
70145,100
70146,100
70147,100
70148,100
70149,100
70150,100
70151,100
70152,100
70153,100
70154,100
70155,100
70156,100
70157,100
70158,100
70159,100
70160,100
70161,100
70162,100
70163,100
70164,100
70165,100
70166,100
70167,100
70168,100
70169,100
70170,100
70171,100
70172,100
70173,100
70174,100
70175,100
70176,100
70177,100
70178,100
70179,100
70180,100
70181,100
70182,100
70183,100
70184,100
70185,100
70186,100
70187,100
70188,100
70189,100
70190,100
70191,100
70192,100
70193,100
70194,100
70195,100
70196,100
70197,100
70198,100
70199,100
70200,100
70201,100
70202,100
70203,100
70204,100
70205,100
70206,100
70207,100
70208,100
70209,100
70210,100
70211,100
70212,100
70213,100
70214,100
70215,100
70216,100
70217,100
70218,100
70219,100
70220,100
70221,100
70222,100
70223,100
70224,100
70225,100
70226,100
70227,100
70228,100
70229,100
70230,100
70231,100
70232,100
70233,100
70234,100
70235,100
70236,100
70237,100
70238,100
70239,100
70240,100
70241,100
70242,100
70243,100
70244,100
70245,100
70246,100
70247,100
70248,100
70249,100
70250,100
70251,100
70252,100
70253,100
70254,100
70255,100
70256,100
70257,100
70258,100
70259,100
70260,100
70261,100
70262,100
70263,100
70264,100
70265,100
70266,100
70267,100
70268,100
70269,100
70270,100
70271,100
70272,100
70273,100
70274,100
70275,100
70276,100
70277,100
70278,100
70279,100
70280,100
70281,100
70282,100
70283,100
70284,100
70285,100
70286,100
70287,100
70288,100
70289,100
70290,100
70291,100
70292,100
70293,100
70294,100
70295,100
70296,100
70297,100
70298,100
70299,100
70300,100
70301,100
70302,100
70303,100
70304,100
70305,100
70306,100
70307,100
70308,100
70309,100
70310,100
70311,100
70312,100
70313,100
70314,100
70315,100
70316,100
70317,100
70318,100
70319,100
70320,100
70321,100
70322,100
70323,100
70324,100
70325,100
70326,100
70327,100
70328,100
70329,100
70330,100
70331,100
70332,100
70333,100
70334,100
70335,100
70336,100
70337,100
70338,100
70339,100
70340,100
70341,100
70342,100
70343,100
70344,100
70345,100
70346,100
70347,100
70348,100
70349,100
70350,100
70351,100
70352,100
70353,100
70354,100
70355,100
70356,100
70357,100
70358,100
70359,100
70360,100
70361,100
70362,100
70363,100
70364,100
70365,100
70366,100
70367,100
70368,100
70369,100
70370,100
70371,100
70372,100
70373,100
70374,100
70375,100
70376,100
70377,100
70378,100
70379,100
70380,100
70381,100
70382,100
70383,100
70384,100
70385,100
70386,100
70387,100
70388,100
70389,100
70390,100
70391,100
70392,100
70393,100
70394,100
70395,100
70396,100
70397,100
70398,100
70399,100
70400,100
70401,100
70402,100
70403,100
70404,100
70405,100
70406,100
70407,100
70408,100
70409,100
70410,100
70411,100
70412,100
70413,100
70414,100
70415,100
70416,100
70417,100
70418,100
70419,100
70420,100
70421,100
70422,100
70423,100
70424,100
70425,100
70426,100
70427,100
70428,100
70429,100
70430,100
70431,100
70432,100
70433,100
70434,100
70435,100
70436,100
70437,100
70438,100
70439,100
70440,100
70441,100
70442,100
70443,100
70444,100
70445,100
70446,100
70447,100
70448,100
70449,100
70450,100
70451,100
70452,100
70453,100
70454,100
70455,100
70456,100
70457,100
70458,100
70459,100
70460,100
70461,100
70462,100
70463,100
70464,100
70465,100
70466,100
70467,100
70468,100
70469,100
70470,100
70471,100
70472,100
70473,100
70474,100
70475,100
70476,100
70477,100
70478,100
70479,100
70480,100
70481,100
70482,100
70483,100
70484,100
70485,100
70486,100
70487,100
70488,100
70489,100
70490,100
70491,100
70492,100
70493,100
70494,100
70495,100
70496,100
70497,100
70498,100
70499,100
70500,100
70501,100
70502,100
70503,100
70504,100
70505,100
70506,100
70507,100
70508,100
70509,100
70510,100
70511,100
70512,100
70513,100
70514,100
70515,100
70516,100
70517,100
70518,100
70519,100
70520,100
70521,100
70522,100
70523,100
70524,100
70525,100
70526,100
70527,100
70528,100
70529,100
70530,100
70531,100
70532,100
70533,100
70534,100
70535,100
70536,100
70537,100
70538,100
70539,100
70540,100
70541,100
70542,100
70543,100
70544,100
70545,100
70546,100
70547,100
70548,100
70549,100
70550,100
70551,100
70552,100
70553,100
70554,100
70555,100
70556,100
70557,100
70558,100
70559,100
70560,100
70561,100
70562,100
70563,100
70564,100
70565,100
70566,100
70567,100
70568,100
70569,100
70570,100
70571,100
70572,100
70573,100
70574,100
70575,100
70576,100
70577,100
70578,100
70579,100
70580,100
70581,100
70582,100
70583,100
70584,100
70585,100
70586,100
70587,100
70588,100
70589,100
70590,100
70591,100
70592,100
70593,100
70594,100
70595,100
70596,100
70597,100
70598,100
70599,100
70600,100
70601,100
70602,100
70603,100
70604,100
70605,100
70606,100
70607,100
70608,100
70609,100
70610,100
70611,100
70612,100
70613,100
70614,100
70615,100
70616,100
70617,100
70618,100
70619,100
70620,100
70621,100
70622,100
70623,100
70624,100
70625,100
70626,100
70627,100
70628,100
70629,100
70630,100
70631,100
70632,100
70633,100
70634,100
70635,100
70636,100
70637,100
70638,100
70639,100
70640,100
70641,100
70642,100
70643,100
70644,100
70645,100
70646,100
70647,100
70648,100
70649,100
70650,100
